record_id,member_id,nickname,total_kills,total_deaths,kill_delta,death_delta,delta_kd,channel_id,discord_user_id,message_id,image_url,ocr_text,confidence,status,created_at
outlaw_d7c7bf68-5694-47be-9805-3d16bba093c7,,햇밥,159,129,5,4,1.25,1511622029755809822,369020109399916544,1538181497352360021,https://cdn.discordapp.com/attachments/1511622029755809822/1538181497205555301/image.png?ex=6a81bea6&is=6a806d26&hm=3290534e8fb33b7eba9ed835ba7aae5da64db895b90324d80ff15fc05bbf8d66&,"129
무법지대 데스
159
무법지대 킬",0.99,approved,2026-08-15 22:44:12
outlaw_8ffcd4c7-b8b3-4a5b-bb1a-85827429a7f0,,영포티,352,558,0,1,0.00,1511622029755809822,533679079388610560,1538181665204215948,https://cdn.discordapp.com/attachments/1511622029755809822/1538181664797233162/9B277635-D274-4667-AFF3-872F99E9611D.png?ex=6a81bece&is=6a806d4e&hm=2a29febd15d44f553eec20d432e691d8455d7f8502190035dbab3732c976fac5&,"6728
절도
23560
3
558
낚시
알바 완료횟수
무법지대 데스
352
무법지대 킬
347
목재가공
84655
벌목",0.98,approved,2026-08-15 22:44:51
outlaw_bd818a1c-85c6-4d20-9153-089679dd75c7,,백민훈,1460,1039,5,4,1.25,1511622029755809822,348387167245959180,1538184071824547942,https://cdn.discordapp.com/attachments/1511622029755809822/1538184071501455520/image.png?ex=6a81c10c&is=6a806f8c&hm=1ac4d7820beee5d9fa84e4c4bdf92016ffe3edd517c930f372d29d3aba7b73a5&,"19843
제작
1039
무법지대 데스
28
플레이어 치료
13
NPC 혼수 치료
6106
음식 섭취
35260
낚시
1460
무법지대 킬
1
악보 작곡",0.98,approved,2026-08-15 22:54:26
outlaw_bb80678e-5069-4ddb-bf1e-15692657592f,,구만집,811,380,9,2,4.50,1511622029755809822,386043747227402245,1538186735584813106,https://cdn.discordapp.com/attachments/1511622029755809822/1538186735064842320/CZCZCZCZC.png?ex=6a81c387&is=6a807207&hm=e019f5955259ca6f95f3a6398af9b8185d2c43014069f278662942d771d73e90&,"811
581
무법지대 킬
채광
321
584
2301
1047
음식 섭취
낚시
7337
혼수 치료
아이템 개조
벌목
783
815
1015
죽음
4923
NPC 아이템 감정
택배 배달
치료 받은
절도
158
55
514
3451
압수된 불법 물품
수감
잠금 해제한 문
제작
3913
채집
10200
아이템 감정
581
목재 가공
220
알바 총 수입
818
8
380
음료 섭취
플레이어를 수감한
압수한 불법 물품
무법지대 데스",0.98,approved,2026-08-15 23:05:02
outlaw_7ac8e73e-48ed-47d9-9a6e-87bcc6a9e32f,,화윤,227,578,1,0,1.00,1511622029755809822,515752022864035850,1538186960118743041,https://cdn.discordapp.com/attachments/1511622029755809822/1538186959720026142/image.png?ex=6a81c3bd&is=6a80723d&hm=0d221fc22dd479b1751f99a51f527f6154cb60fcff74f4807aaba607af77bad6&,"33189
벌목
12
1942
227
음료 섭취
무법지대 킬
8775
압수한 불법 물품
제작
7집
17
채집
578
무법지대 데스
425
아이템 개조",0.97,approved,2026-08-15 23:05:55
outlaw_2e3dc526-5906-416c-af4a-b2641f5da3d3,,샹크스,491,810,8,17,0.47,1511622029755809822,411443825869848577,1538187227094319245,https://cdn.discordapp.com/attachments/1511622029755809822/1538187226712903681/image.png?ex=6a81c3fc&is=6a80727c&hm=c385463e09d70b1165c519388709b67adc01d44c5f21b83f872ad870a6d922cc&,"810
무법지대 데스
9
NPC 아이템 감정
4708
음식 섭취
407
채광
7275
채집
7
압수한 불법 물품
23018
절도
491
무법지대 킬",0.98,approved,2026-08-15 23:06:58
outlaw_3db3ef64-537e-4134-b7df-9c26aaab4331,,형석,381,275,11,2,5.50,1511622029755809822,275907220032716800,1538437377968578602,https://cdn.discordapp.com/attachments/1511622029755809822/1538437377582694451/image.png?ex=6a82acf5&is=6a815b75&hm=5820550b30a277895246f99b11a34cc47d01ef152c0b9e61a2fe53de004533e7&,"275
2982
381
무법지대 킬
무법지대 데스
제작",0.99,approved,2026-08-16 15:40:58
outlaw_16c325cd-0a5d-411c-b442-0d229ba6ad0d,,영포티,359,560,7,2,3.50,1511622029755809822,533679079388610560,1538437760371789844,https://cdn.discordapp.com/attachments/1511622029755809822/1538437760015142953/CD43126C-7BEB-42F7-A14B-AE219840740C.png?ex=6a82ad50&is=6a815bd0&hm=d951c24fd7c2b56c6c7ef84f28c180d34d449b409bdd9739d471bbed4da8630f&,"23560
3
560
알바 완료횟수
무법지대 데스
6728
절도
낚시
359
무법지대 킬
347
85634
목재가공
벌목",0.98,approved,2026-08-16 15:42:29
outlaw_ff376544-9a51-4404-a7ce-569b9f55d19a,,벚꽃,237,461,10,4,2.50,1511622029755809822,731516789917483049,1538437832362688582,https://cdn.discordapp.com/attachments/1511622029755809822/1538437831989661766/image.png?ex=6a82ad61&is=6a815be1&hm=ee9ca85999e96bd603c780d1b795d2ac83a4881c9e82107ab1103a07b6a81a78&,"461
21
237
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-08-16 15:42:45
outlaw_649e6cc3-d24a-481c-9166-d71545afe4ae,,물소,188,181,8,4,2.00,1511622029755809822,307908333447282689,1538437975145324557,https://cdn.discordapp.com/attachments/1511622029755809822/1538437974906118175/image.png?ex=6a82ad84&is=6a815c04&hm=ae0901e8aeddc1fc3ac1f1d780da9f2863dee327e809fc577c09c800e9efd663&,"188
313
무법지대 킬
아이템 개조
181
무법지대 데스",0.99,approved,2026-08-16 15:43:20
outlaw_b056ca55-6b83-4cde-9add-85d9a308b23b,,구만집,831,382,20,2,10.00,1511622029755809822,386043747227402245,1538438085149204501,https://cdn.discordapp.com/attachments/1511622029755809822/1538438085040279572/123123121241.png?ex=6a82ad9e&is=6a815c1e&hm=618f158e627cf3bdb6fbbd59b4d3cda81c9662d435954c56d90b580846a4ec65&,"831
무법지대 킬
584
581
채광
818
2305
1047
음식 섭취
낚시
7337
아이템 개조
치료 받은
벌목
1017
죽음
783
323
4923
1
택배 배달
혼수 치료
절도
158
55
압수된 불법 물품
수감
3913
채집
514
잠금 해제한 문
10200
581
아이템 감정
목재 가공
NPC 아이템 감정
3451
제작
220
알바 총 수입
821
1
8
382
음료 섭취
플레이어를 수감한
압수한 불법 물품
무법지대 데스",0.99,approved,2026-08-16 15:43:46
outlaw_0162199f-511a-4821-a643-d2799daee376,,박두억,1565,638,16,4,4.00,1511622029755809822,355887922597199876,1538438475756347422,https://cdn.discordapp.com/attachments/1511622029755809822/1538438475429318687/image.png?ex=6a82adfb&is=6a815c7b&hm=a032c3ded7b5c1974f5330412277dba984bcad05adcf147e2efd20b267b15680&,"1565
무법지대 킬
1287
치료 받은
190
제련
638
무법지대 데스",0.97,approved,2026-08-16 15:45:19
outlaw_b818cd97-41fc-4352-b4d3-64262477bb28,,만석침,1712,902,5,2,2.50,1511622029755809822,379225684242989058,1538438525614170142,https://cdn.discordapp.com/attachments/1511622029755809822/1538438525219897444/2026-08-16_154516.png?ex=6a82ae07&is=6a815c87&hm=1741ab2839a9b23afed01432fe035eab083d60542b911b784423e0532e214906&,"1712
무법지대 킬
902
무법지대 데스",0.99,approved,2026-08-16 15:45:30
outlaw_45250115-0509-4a95-adbc-31ff5f0a63fb,,백민훈,1472,1043,12,4,3.00,1511622029755809822,348387167245959180,1538439185818587156,https://cdn.discordapp.com/attachments/1511622029755809822/1538439185487233044/image.png?ex=6a82aea4&is=6a815d24&hm=d9f053dfd0ff1d1a1e297e72d69c4c102904ac9e44c92e1648824927adf6a1e5&,"19860
제작
1043
무법지대 데스
28
플레이어 치료
13
NPC 혼수 치료
6120
음식 섭취
35260
낚시
1472
무법지대 킬
1
악보 작곡",0.98,approved,2026-08-16 15:48:08
outlaw_b33d6e39-a824-4101-8100-32e231eb025e,,화윤,229,585,2,7,0.29,1511622029755809822,515752022864035850,1538542897748779088,https://cdn.discordapp.com/attachments/1511622029755809822/1538542897446522920/image.png?ex=6a830f3b&is=6a81bdbb&hm=da037c0c0be206010d8ecdc4c50c5c8a8d3146af0ed3ed4b7fbe586859d7b988&,"1942
33963
음료 섭취
벌목
12
8783
압수한 불법 물품
제작
229
무법지대 킬
17
채집
585
무법지대 데스
425
아이템 개조",0.99,approved,2026-08-16 22:40:16
outlaw_40c3df61-b6c6-458e-a3ca-e64e7b7abb71,,구만집,847,384,16,2,8.00,1511622029755809822,386043747227402245,1538545270743367720,https://cdn.discordapp.com/attachments/1511622029755809822/1538545270202048684/ESTESTSET.png?ex=6a831171&is=6a81bff1&hm=9575df27b6f18bb58b7f512a95b9c4e9ccff4bd1dfcf4a85f586675b58cd82e3&,"847
무법지대 킬
584
아이템 개조
581
채광
821
치료 받은
2314
1047
음식 섭취
낚시
7337
벌목
1022
죽음
783
323
4923
1
택배 배달
혼수 치료
절도
158
55
압수된 불법 물품
수감
3913
채집
10358
514
잠금 해제한 문
581
아이템 감정
목재 가공
NPC 아이템 감정
3478
제작
220
알바 총 수입
830
1
8
384
음료 섭취
플레이어를 수감한
압수한 불법 물품
무법지대 데스",0.99,approved,2026-08-16 22:49:41
outlaw_e1747d1e-3118-4148-ae46-2ec630980ee1,,형석,393,281,12,6,2.00,1511622029755809822,275907220032716800,1538545274652467362,https://cdn.discordapp.com/attachments/1511622029755809822/1538545274492817438/image.png?ex=6a831172&is=6a81bff2&hm=a58946e04f79a38ad8c0eb77b59bba106c174ea6827b6a82ca4403d34c5944b9&,"393
무법지대 킬
281
무법지대 데스",0.98,approved,2026-08-16 22:49:43
outlaw_1dd01823-3e77-46af-8f97-1b12fbfb853d,,박두억,1579,645,14,7,2.00,1511622029755809822,355887922597199876,1538545379417530370,https://cdn.discordapp.com/attachments/1511622029755809822/1538545379136766053/image.png?ex=6a83118b&is=6a81c00b&hm=676433523330c4ad6538be61323d3517389d2a1b71036bf4f4ab27ca054396d0&,"1579
무법지대 킬
1287
치료 받은
190
제련
645
무법지대 데스",0.97,approved,2026-08-16 22:50:07
outlaw_6bc89bb4-911b-42cc-9555-dade9e48c4e1,,만석침,1724,908,12,6,2.00,1511622029755809822,379225684242989058,1538545435210285266,https://cdn.discordapp.com/attachments/1511622029755809822/1538545434832805978/2026-08-16_225000.png?ex=6a831198&is=6a81c018&hm=53241065deeb3505f41af4d1c273815735c936a2c385950217462c3bc55aa1ad&,"1724
무법지대 킬
908
무법지대 데스",0.99,approved,2026-08-16 22:50:20
outlaw_785228a0-61cf-4f48-a207-ad3b4f241179,,조창봉,1173,853,9,9,1.00,1511622029755809822,338900767488606211,1538545779164184629,https://cdn.discordapp.com/attachments/1511622029755809822/1538545778857877614/2026-08-16_225133.png?ex=6a8311ea&is=6a81c06a&hm=dd162d36f5dcf8bada969e61fd4ec2ce554f8fc8003fb97ee97d8a9db18a56f1&,"853
무법지대 데스
1173
무법지대 킬",0.99,approved,2026-08-16 22:51:42
outlaw_a887bcf8-d0e1-46f1-836a-1de3b49192d8,,영포티,364,568,5,8,0.63,1511622029755809822,533679079388610560,1538546067900211321,https://cdn.discordapp.com/attachments/1511622029755809822/1538546067585634315/87180B08-5171-48D4-8082-1EF1525A19A5.png?ex=6a83122f&is=6a81c0af&hm=4d3d3440077718f7284b4fa63256efd09e8ccf6ec71a128135ec9372d4c42b6f&,"6728
철도
낚시
364
무법지대 킬
23560
3
568
알바 완료횟수
무법지대 데스
347
85785
목재 가공
벌목",0.98,approved,2026-08-16 22:52:52
outlaw_ce1e625d-1d5b-44cf-a179-585b1ddb8a54,,백민훈,1475,1048,3,5,0.60,1511622029755809822,348387167245959180,1538546201463619605,https://cdn.discordapp.com/attachments/1511622029755809822/1538546201119555714/image.png?ex=6a83124f&is=6a81c0cf&hm=f7c600d1cc6e711f51a519eccbca03a82afef3d09c2c86ca36432dc5b8cfa11a&,"19860
제작
1048
무법지대 데스
28
플레이어 치료
13
NPC 혼수 치료
6136
음식 섭취
35739
낚시
1475
무법지대 킬
1
악보 작곡",0.98,approved,2026-08-16 22:53:23
outlaw_68e7182b-c9ac-4f81-8ecb-ccbf3c547f61,,샹크스,502,822,11,12,0.92,1511622029755809822,411443825869848577,1538546275165675651,https://cdn.discordapp.com/attachments/1511622029755809822/1538546275010744360/image.png?ex=6a831260&is=6a81c0e0&hm=8afe30adaedf6afa457f68fd952b57f8a3589ad1e2fd09d051300cfae8c1b6aa&,"822
407
무법지대 데스
채광
9
7275
NPC 아이템 감정
채집
4740
음식 섭취
7
압수한 불법 물품
23037
절도
502
무법지대 킬",0.98,approved,2026-08-16 22:53:40
outlaw_74ae02be-0b22-44b0-a0e8-67fd6f3e0589,,햇밥,162,138,3,9,0.33,1511622029755809822,369020109399916544,1538546528774267032,https://cdn.discordapp.com/attachments/1511622029755809822/1538546528879386674/image.png?ex=6a83129d&is=6a81c11d&hm=875efc9f12c25ce71a31f31029d1b00b10caf4ce0e15792078ce0c772086c823&,"138
무법지대 데스
162
무법지대 킬",0.99,approved,2026-08-16 22:54:41
outlaw_526ee734-2575-4de8-8896-1ad42d28f853,,물소,194,188,6,7,0.86,1511622029755809822,307908333447282689,1538555345209790565,https://cdn.discordapp.com/attachments/1511622029755809822/1538555344945414144/image.png?ex=6a831ad3&is=6a81c953&hm=6afa7db356a840aacd1482bfa98de2f31fa8f642283886eb56b6476834443e53&,"194
323
무법지대 킬
아이템 개조
188
무법지대 데스",0.99,approved,2026-08-16 23:29:42
outlaw_00d1aa18-bb3a-4fbb-b611-3fcb03274880,,연우,29,56,0,0,0.00,1511622029755809822,1538094021270966336,1539358384493690912,https://cdn.discordapp.com/attachments/1511622029755809822/1539358384590033019/image.png?ex=6a8606b6&is=6a84b536&hm=b5138b4e317ee85e409bd0551876047c09f341fbb67e9529c7480cd494713a00&,"29
무법지대 킬
56
무법지대 데스",0.98,approved,2026-08-19 04:40:43
outlaw_3c00f072-8d80-4c87-9c3a-e3a1984244f5,,벚꽃,243,463,6,2,3.00,1511622029755809822,731516789917483049,1539525439511470110,https://cdn.discordapp.com/attachments/1511622029755809822/1539525439159009280/image.png?ex=6a86a24b&is=6a8550cb&hm=e45effb0c4dedc4e2bd5493a4992e2b4c2f2bb035dd9146b33607cd6fe531ce6&,"463
21
243
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-08-19 15:44:32
outlaw_574ee8fd-6db6-4259-b000-3cad9617d428,,박두억,1587,647,8,2,4.00,1511622029755809822,355887922597199876,1539526600750669845,https://cdn.discordapp.com/attachments/1511622029755809822/1539526600696008704/image.png?ex=6a86a360&is=6a8551e0&hm=fc8b6842bc1cb75ee95e4d999d7548bb1942c1a48c6e9d8ce7127e0259b4d1b0&,"1587
무법지대 킬
1301
치료 받은
190
제련
647
무법지대 데스",0.98,approved,2026-08-19 15:49:09
outlaw_b2e3d400-cc5d-4a7c-b4fc-f9173ae32fc2,,구만집,852,387,5,3,1.67,1511622029755809822,386043747227402245,1539526987947843584,https://cdn.discordapp.com/attachments/1511622029755809822/1539526987432071268/124124124124.png?ex=6a86a3bc&is=6a85523c&hm=ca8a68ad2d4ece0f5c803b09a1457bf323cc6374daa31a37ab0d977303c32b6c&,"852
무법지대 킬
1049
죽음
863
치료 받은
61
581
채광
2402
1047
음식 섭취
낚시
591
7337
336
아이템 개조
벌목
혼수 치료
783
5491
1
택배 배달
절도
158
565
NPC 아이템 감정
3743
수감
압수된 불법 물품
잠금 해제한 문
제작
4805
채집
10825
581
아이템 감정
목재 가공
926
음료 섭취
1
8
220
알바 총 수입
387
플레이어를 수감한
압수한 불법 물품
무법지대 데스",0.99,approved,2026-08-19 15:50:42
outlaw_ce3ff4da-0c05-43c6-a0df-8bdf0b5cdb58,,햇밥,163,143,1,5,0.20,1511622029755809822,369020109399916544,1539527370807967815,https://cdn.discordapp.com/attachments/1511622029755809822/1539527370531414036/image.png?ex=6a86a418&is=6a855298&hm=82e7a7be64ad8179b44a1916fccf28b1648cce0d9c91c84bcbe9027427403108&,"143
355
163
무법지대 킬
무법지대 데스
절도",0.98,approved,2026-08-19 15:52:14
outlaw_197f411d-5474-4999-bb28-db2632344dab,,영포티,365,571,1,3,0.33,1511622029755809822,533679079388610560,1539527971864322058,https://cdn.discordapp.com/attachments/1511622029755809822/1539527971457470495/2A6977D4-C00D-4733-AFC1-2ADFCD70DB30.png?ex=6a86a4a7&is=6a855327&hm=eb7576cc8cc6e52c1796919de93d6072d0fcc66cf118591f6da6eacf62544bd4&,"6730
절도
낚시
365
무법지대 킬
23560
3
571
알바 완료횟수
무법지대 데스
562
88806
목재 가공
벌목
3
게이",0.96,approved,2026-08-19 15:54:38
outlaw_8d5fccea-d57e-4d0d-8d33-c1afd7726df0,,서팔광,255,353,2,1,2.00,1511622029755809822,423122260669366283,1539630643330158683,https://cdn.discordapp.com/attachments/1511622029755809822/1539630642885689447/image.png?ex=6a870446&is=6a85b2c6&hm=36b22351f64aa9582a0ef5e94ca7e0305ee6edcaee3e109faaa80e83dea68164&,"8
64
10553
잠금 해제한 문
NPC 아이템 감정
아이템 감정
353
11
무법지대 데스
수감
2128
제작
255
무법지대 킬
17
압수된 불법 물품",0.99,approved,2026-08-19 22:42:44
outlaw_781ac992-03c3-41a4-92cb-69c3f545e434,,샹크스,506,830,4,8,0.50,1511622029755809822,411443825869848577,1539634634214613033,https://cdn.discordapp.com/attachments/1511622029755809822/1539634633971597332/image.png?ex=6a8707fd&is=6a85b67d&hm=a9255afbbc1589ebc1fa022ac904d44bca9ab0cb607eedd8fdf9e6c3bdcd7083&,"830
407
무법지대 데스
채광
9
7275
NPC 아이템 감정
채집
4842
음식 섭취
7
압수한 불법 물품
23547
절도
506
무법지대 킬",0.98,approved,2026-08-19 22:58:26
outlaw_07172b02-6582-4693-af68-6b71562b3b95,,벚꽃,246,467,3,4,0.75,1511622029755809822,731516789917483049,1539635653812162630,https://cdn.discordapp.com/attachments/1511622029755809822/1539635653350785194/image.png?ex=6a8708f0&is=6a85b770&hm=6ceaca220eb5636917bacba1604ee7229ba8de85b277986795bfb1706c262df3&,"467
21
246
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-08-19 23:02:32
outlaw_b2cf8e02-5ed0-47d0-a3ec-7769b8c6ebfc,,형석,401,286,8,5,1.60,1511622029755809822,275907220032716800,1539635670111494144,https://cdn.discordapp.com/attachments/1511622029755809822/1539635669712896020/image.png?ex=6a8708f4&is=6a85b774&hm=b79dfe4407d1722ca25903718cdea433472abe85c20eac1587ba7a07d1c1a327&,"286
무법지대 데스
401
무법지대 킬",0.99,approved,2026-08-19 23:02:35
outlaw_38a6f0bc-27a7-4a54-9be1-5f695f7281a8,,구만집,861,390,9,3,3.00,1511622029755809822,386043747227402245,1539635676394430515,https://cdn.discordapp.com/attachments/1511622029755809822/1539635676402815178/czczczc.png?ex=6a8708f6&is=6a85b776&hm=dc647ca15a77fa1bb358d26ae66019e973a5e3da3727a7dfab9c73ac0d6f636c&,"861
무법지대 킬
1058
죽음
581
채광
2417
1047
음식 섭취
낚시
591
7337
338
아이템 개조
벌목
혼수 치료
869
783
5491
1
치료 받은
택배 배달
절도
61
158
565
NPC 아이템 감정
3743
수감
압수된 불법 물품
잠금 해제한 문
제작
4805
채집
10825
581
아이템 감정
목재 가공
220
알바 총 수입
939
8
390
음료 섭취
플레이어를 수감한
압수한 불법 물품
무법지대 데스",0.98,approved,2026-08-19 23:02:38
outlaw_dc44b65f-484d-4b12-b0f5-261fc03711ad,,백민훈,1485,1053,10,5,2.00,1511622029755809822,348387167245959180,1539635682966773930,https://cdn.discordapp.com/attachments/1511622029755809822/1539635682677629091/image.png?ex=6a8708f7&is=6a85b777&hm=7d4b8ec8dcadd081a8ef28dbd16a420ef10aaf2b7a8fa27628bf9e485cddbe25&,"19914
제작
1053
무법지대 데스
28
플레이어 치료
13
NPC 혼수 치료
6155
음식 섭취
36046
낚시
1485
무법지대 킬
1
악보 작곡",0.98,approved,2026-08-19 23:02:41
outlaw_1ea32f82-951c-4006-a7f5-50c09c5dd0f7,,조창봉,1183,858,10,5,2.00,1511622029755809822,338900767488606211,1539635726034010162,https://cdn.discordapp.com/attachments/1511622029755809822/1539635725677498419/2026-08-19_230239.png?ex=6a870902&is=6a85b782&hm=ef60ecd6039f926d4037b83d2b21af9e5dca89f0522f051ec922a3ab15424985&,"858
무법지대 데스
1183
무법지대 킬",0.99,approved,2026-08-19 23:02:48
outlaw_aa28b239-43e0-4300-adf5-6a6dad417b98,,김공찬,21,39,1,5,0.20,1511622029755809822,291170479916580865,1539635803435565137,https://cdn.discordapp.com/attachments/1511622029755809822/1539635803024527390/image.png?ex=6a870914&is=6a85b794&hm=0f1f353ee259cb5ad794c69b6051195a828003d5ea558dfcacfafe3ef91e3a07&,"39
무법지대 데스
1477
목재가공
694
음식 섭취
4747
채광
12
혼수 치료
70
낚시
687
제련
21
무법지대 킬",0.98,approved,2026-08-19 23:03:06
outlaw_efc46599-87a6-4bc0-bb57-030205f556f8,,화윤,233,589,4,4,1.00,1511622029755809822,515752022864035850,1539635978489303131,https://cdn.discordapp.com/attachments/1511622029755809822/1539635978052837406/image.png?ex=6a87093e&is=6a85b7be&hm=fa817abe0760b6d742df040aa8fb225f480322a64247a56e3e59398b69d20481&,"1949
33963
음료 섭취
벌목
14
9182
압수한 불법 물품
제작
233
무법지대 킬
328
채집
589
무법지대 데스
426
아이템 개조",0.99,approved,2026-08-19 23:03:47
outlaw_d1a6cb44-b078-4886-908d-baec18448b33,,만석침,1739,910,15,2,7.50,1511622029755809822,379225684242989058,1539636509362364477,https://cdn.discordapp.com/attachments/1511622029755809822/1539636508921700473/2026-08-19_230531.png?ex=6a8709bc&is=6a85b83c&hm=7902dadb79d15ac9a6f250c528ad9401440140940c7be8c3410a96be508b5deb&,"1739
무법지대 킬
910
무법지대 데스",0.99,approved,2026-08-19 23:05:56
outlaw_1d411d44-75a6-4701-9612-6f003b7c339f,,영포티,366,576,1,5,0.20,1511622029755809822,533679079388610560,1539636712462884967,https://cdn.discordapp.com/attachments/1511622029755809822/1539636712312016976/99984614-CA47-46EF-A3F9-7D49CD2E20C2.png?ex=6a8709ed&is=6a85b86d&hm=9bff79c62fd0112053e6329508512661ad9d7a08ebb007e0b8902b5704ec11fc&,"6730
절도
낚시
366
무법지대 킬
23560
3
576
알바 완료횟수
무법지대 데스
562
89122
목재 가공
벌목
()
게임 종료하기
FiveM* (b3751)
www.lace",0.94,approved,2026-08-19 23:06:43
outlaw_fa977b5b-3e7e-4ca1-9223-6e65691d98da,,ෆ야미ෆ,472,837,5,6,0.83,1511622029755809822,483558977431666689,1539715288713666570,https://cdn.discordapp.com/attachments/1511622029755809822/1539715288285712546/image.png?ex=6a87531b&is=6a86019b&hm=d0a5f85c3b84845aee8169ad178dc7f2bc6e957d23e61bf6145706d19348111e&,"472
무법지대 킬
1040
택배 배달
23046
벌목
1368
채집
66
수감
16961
제작
220
알바 총 수입
837
무법지대 데스",0.99,approved,2026-08-20 04:18:57
outlaw_b0d2caf2-8822-44db-8158-3ebcb9c68338,,구만집,870,393,9,3,3.00,1511622029755809822,386043747227402245,1540251683664306226,https://cdn.discordapp.com/attachments/1511622029755809822/1540251683307655209/3124141241.png?ex=6a8946a9&is=6a87f529&hm=936c2e4d09bfaf5445e06faddbac1df3f987a6ff5bbdb566de4736113f1413a3&,"870
581
무법지대 킬
채광
1078
죽음
7566
벌목
783
택배 배달
172
348
혼수 치료
608
2451
1047
음식 섭취
낚시
592
887
아이템 개조
치료 받은
5738
절도
66
압수된 불법 물품
잠금 해제한 문
수감
4805
채집
11181
581
아이템 감정
목재 가공
1
NPC 아이템 감정
3980
제작
220
알바 총 수입
986
8
393
음료 섭취
플레이어를 수감한
압수한 불법 물품
무법지대 데스",0.98,approved,2026-08-21 15:50:23
outlaw_20c92ce6-4809-477a-917e-4d7181a982c2,,샹크스,507,837,1,7,0.14,1511622029755809822,411443825869848577,1540252194849292372,https://cdn.discordapp.com/attachments/1511622029755809822/1540252194560016534/image.png?ex=6a894723&is=6a87f5a3&hm=c51619bdf70d71ddb33cf49315ad35b77dada5fdb876782864a90c6f6439c5c6&,"837
무법지대 데스
407
채광
9
NPC 아이템 감정
7275
채집
4896
음식 섭취
7
압수한 불법 물품
24055
절도
507
무법지대 킬",0.98,approved,2026-08-21 15:52:24
outlaw_1fe62f6e-f7a3-4a89-96a7-4f3826cf7d46,,김공찬,24,44,3,5,0.60,1511622029755809822,291170479916580865,1540252267536580689,https://cdn.discordapp.com/attachments/1511622029755809822/1540252267486253127/image.png?ex=6a894735&is=6a87f5b5&hm=d65b2bac38b5df4f07cf663be5c3ec8eb30af0363df9188a4337b6179114aea0&,"44
무법지대 데스
1568
목재 가공
42
치료 받은
20432
벌목
12
혼수 치료
70
낚시
687
제련
24
무법지대 킬",0.98,approved,2026-08-21 15:52:40
outlaw_fb9cad23-2ff9-4124-968c-5ee0dcdddde6,,벚꽃,246,474,0,7,0.00,1511622029755809822,731516789917483049,1540252287400943677,https://cdn.discordapp.com/attachments/1511622029755809822/1540252287115599912/image.png?ex=6a894739&is=6a87f5b9&hm=582ca46df05d6a471237b1ff88dce14a61f605fd8ca205d73a8b8715d4620c27&,"474
21
246
무법지대 데스
압수한 불법 물품
무법지대 킬",0.99,approved,2026-08-21 15:52:45
outlaw_6d6d6274-19df-4b40-bcb5-0ce5364f492a,,영포티,369,578,3,2,1.50,1511622029755809822,533679079388610560,1540252448420139008,https://cdn.discordapp.com/attachments/1511622029755809822/1540252448009232404/C2F6953D-68AE-4DA6-911D-2C7FCB8F3578.png?ex=6a894760&is=6a87f5e0&hm=a30763c940285da254b6e0d954509cfe588326b7939692f52d0e2e30cfc1139b&,"6730
철도
369
무법지대 킬
23560
3
578
낚시
알바 완료횟수
무법지대 데스
753
90523
목재 가공
벌목
게임 종료",0.98,approved,2026-08-21 15:53:24
outlaw_a180c6bc-812f-45e1-a3d6-0ae6c61e6190,,햇밥,173,146,10,3,3.33,1511622029755809822,369020109399916544,1540252515545907201,https://cdn.discordapp.com/attachments/1511622029755809822/1540252515273154630/image.png?ex=6a894770&is=6a87f5f0&hm=71acaa11f05681ee689ab2675dd182c778047c105294e190ccf398789db4f029&,"146
무법지대 데스
408
절도
12
1 수
수감
173
무법지대 킬",0.93,approved,2026-08-21 15:53:40
outlaw_f04f960b-6234-4460-8326-8409e762ceb9,,박두억,1600,653,13,6,2.17,1511622029755809822,355887922597199876,1540254063164129331,https://cdn.discordapp.com/attachments/1511622029755809822/1540254062581260289/image.png?ex=6a8948e1&is=6a87f761&hm=35eb46e045658185d769f99958312157b8bfd4ad5eeab365a403f69aefe06434&,"1600
무법지대 킬
1143
잠금 해제한 문
190
제련
653
무법지대 데스",0.98,approved,2026-08-21 15:59:49
outlaw_25a933da-1c51-4640-b347-481e02cd5eb4,,화윤,234,595,1,6,0.17,1511622029755809822,515752022864035850,1540258939000594442,https://cdn.discordapp.com/attachments/1511622029755809822/1540258938702794762/image.png?ex=6a894d6b&is=6a87fbeb&hm=f4186f006bdbe2a99e08bd08556052537c4647fae40cbca50e1d18340d4e10db&,"1949
33963
음료 섭취
벌목
14
9304
압수한 불법 물품
제작
595
234
무법지대 데스
무법지대 킬
328
채집
430
아이템 개조",0.99,approved,2026-08-21 16:19:11
outlaw_e06915d5-ea8e-4f94-b0a8-c0de578c9a18,,박두억,1612,659,12,6,2.00,1511622029755809822,355887922597199876,1540361158845014086,https://cdn.discordapp.com/attachments/1511622029755809822/1540361158349820004/image.png?ex=6a89ac9e&is=6a885b1e&hm=c7887e41fbd9e58ba7439c2d7ec59d780dab36780ba116ac5ac91bd015a5081c&,"1612
무법지대 킬
1143
잠금 해제한 문
190
제련
659
무법지대 데스",0.98,approved,2026-08-21 23:05:24
